138 138 138 138 138 138 138 138 123 123 123 123 123 123 123 123 151 151 151 151 151 151 151 151 176 176 176 176 176 176 176 176 149 149 149 149 149 149 149 149 147 150 154 156 153 147 140 135 129 137 147 152 147 132 115 103 122 123 126 131 137 143 149 152 133 133 130 123 114 107 105 104 137 131 123 116 113 116 121 125 113 111 108 103 97 93 89 87 86 89 93 97 98 95 91 89 75 82 92 99 99 93 83 76 95 93 91 91 94 100 106 110 137 132 125 120 122 130 139 146 119 120 121 121 121 119 117 116 99 79 59 57 77 103 121 129 139 132 119 107 97 93 92 92 83 85 88 90 92 93 93 92 78 86 97 107 111 110 105 100 123 120 116 111 105 99 95 93 97 99 103 107 109 109 107 106 91 105 114 101 77 66 78 94 77 78 79 81 83 85 87 88 89 86 98 119 119 98 86 89 71 73 75 78 82 85 87 88 79 78 77 75 74 72 71 70 78 79 79 79 80 81 81 81 73 73 73 73 73 73 73 73 73 73 73 74 74 75 75 75 73 74 75 76 78 80 81 82 72 73 74 76 77 79 80 81 101 95 87 83 86 96 108 116 109 115 124 130 131 126 118 112 115 115 116 120 121 123 125 126 116 118 121 121 119 116 109 106 114 104 92 86 91 107 128 141 121 121 123 128 130 133 135 137 126 118 106 95 90 91 96 100 87 93 103 117 132 145 156 161 130 127 121 115 109 105 103 102 121 121 121 121 121 121 121 121 118 113 113 119 122 106 74 47 46 46 44 43 43 42 40 40 34 34 34 34 34 34 34 34 30 30 30 30 30 30 30 30 34 29 22 16 15 17 20 24 13 32 60 87 99 98 88 79 77 53 46 81 128 128 68 7 50 94 131 136 130 130 123 108 114 114 114 115 116 116 116 117 119 119 120 121 123 124 125 125 115 115 114 114 113 113 112 112 116 109 107 118 133 134 119 102 109 142 151 116 83 90 120 140 148 142 134 129 132 141 152 160 142 143 146 148 152 154 157 158 168 169 170 168 164 156 148 144 151 151 151 151 151 151 151 151 138 138 139 140 141 142 143 143 141 141 141 141 141 141 141 141 143 140 136 134 134 138 142 145 142 143 145 146
126 126 126 126 126 126 126 126 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 130 130 130 130 130 130 130 130 128 128 128 128 128 128 128 128 119 122 125 126 122 115 107 102 121 126 133 136 133 124 112 105 131 130 130 133 139 147 155 160 130 133 132 122 106 95 95 98 120 112 100 90 87 90 97 103 107 105 103 100 97 94 92 90 91 92 92 91 89 85 82 80 66 73 83 91 94 92 87 83 87 87 87 87 90 92 95 97 99 98 95 95 96 101 105 108 97 99 102 103 102 97 92 89 88 80 71 70 77 85 87 87 114 110 104 100 99 102 108 111 87 91 96 101 103 101 99 96 90 93 97 100 100 98 95 93 124 122 118 112 106 101 97 94 99 99 98 98 100 103 106 108 95 106 110 95 71 62 74 91 76 76 77 78 80 81 82 82 80 87 104 120 120 104 87 80 75 75 76 77 79 80 81 82 76 75 74 72 70 69 67 67 76 76 78 79 81 82 83 84 71 71 71 71 71 71 71 71 70 71 72 73 75 76 77 78 73 74 75 76 78 80 81 82 70 71 72 74 76 77 79 79 82 77 71 68 70 77 86 92 95 99 105 111 115 116 115 114 93 95 96 100 102 107 109 110 116 116 116 117 114 112 110 107 91 90 90 94 103 116 131 138 135 135 133 132 130 128 126 126 121 117 112 106 103 102 104 105 115 118 122 128 134 139 144 146 130 126 120 115 112 113 115 117 116 116 116 116 116 116 116 116 109 102 100 106 109 97 68 43 43 44 43 43 44 43 42 42 34 34 34 34 34 34 34 34 30 30 30 30 30 30 30 30 32 27 21 14 13 15 19 22 15 31 53 76 87 88 82 77 69 59 64 98 137 139 95 49 81 127 149 131 119 132 130 110 115 115 116 118 119 121 122 123 121 121 121 121 121 122 122 122 117 117 116 114 113 111 110 110 100 107 117 124 124 117 108 102 148 148 117 78 85 131 151 138 145 141 136 133 137 145 155 162 138 140 145 150 156 162 166 169 170 170 168 166 162 157 153 150 149 149 149 149 149 149 149 149 144 143 142 140 138 136 135 134 139 139 139 139 139 139 139 139 139 138 138 138 140 142 145 146 150 145 139 135
137 137 137 137 137 137 137 137 144 144 144 144 144 144 144 144 124 124 124 124 124 124 124 124 114 114 114 114 114 114 114 114 133 133 133 133 133 133 133 133 128 130 133 133 129 121 112 107 116 117 119 120 120 118 116 114 125 121 114 110 109 113 119 123 121 127 127 114 93 79 80 86 112 102 88 76 72 76 85 91 93 93 93 92 92 92 91 91 96 93 88 85 82 83 84 85 77 79 83 86 88 88 87 85 79 80 82 83 84 85 85 86 86 89 94 98 100 99 97 95 76 79 84 86 83 77 69 64 63 69 79 86 84 70 52 38 76 74 71 72 76 84 93 99 80 85 93 98 100 98 93 89 94 92 90 89 90 93 98 101 109 109 110 110 111 111 112 112 118 112 105 100 102 110 120 127 120 108 92 83 80 79 75 72 79 78 78 77 76 75 75 74 72 81 91 96 96 91 81 72 80 80 79 78 76 75 74 73 73 73 71 70 68 66 65 64 74 75 76 79 81 83 85 86 70 70 70 70 70 70 70 70 68 69 71 73 75 77 79 80 73 74 75 76 78 80 81 82 69 70 71 73 74 76 77 78 69 67 65 65 66 69 72 75 77 78 79 84 91 100 109 114 109 111 114 118 122 126 129 130 110 109 106 105 103 102 100 100 81 89 101 113 120 123 122 119 146 143 135 124 114 104 95 91 115 118 121 123 123 120 116 113 127 126 125 124 122 121 120 119 121 117 113 111 113 119 127 132 112 112 112 112 112 112 112 112 114 107 103 108 112 102 75 53 41 42 42 42 44 44 44 44 34 34 34 34 34 34 34 34 30 30 30 30 30 30 30 30 31 26 19 13 12 14 18 21 22 32 46 62 70 75 75 73 61 70 89 115 136 137 118 98 98 116 128 122 111 112 122 129 115 116 118 120 122 124 126 127 120 120 119 119 118 118 117 117 119 118 117 115 112 110 109 108 96 120 143 144 126 111 111 119 151 129 103 100 124 150 152 139 138 138 138 140 144 150 155 159 148 149 151 154 158 161 163 164 163 162 161 160 159 159 159 159 148 148 148 148 148 148 148 148 152 150 146 140 135 130 126 124 138 138 138 138 138 138 138 138 135 137 139 141 144 146 147 147 159 149 134 123
122 122 122 122 122 122 122 122 116 116 116 116 116 116 116 116 127 127 127 127 127 127 127 127 126 126 126 126 126 126 126 126 114 114 114 114 114 114 114 114 117 119 121 121 117 108 100 94 104 102 101 100 102 106 109 112 136 128 116 104 97 95 97 100 110 118 119 104 81 66 67 75 120 109 93 80 75 80 89 97 80 81 82 84 85 87 88 89 96 91 84 79 79 84 91 95 90 89 87 85 83 83 83 83 82 83 85 87 88 87 86 86 71 78 87 95 97 92 85 80 94 98 103 106 103 95 86 80 76 73 67 62 60 61 64 67 67 63 59 56 58 63 69 74 70 76 85 91 93 90 84 79 92 88 82 80 84 93 105 112 93 96 101 108 115 122 127 129 136 127 115 107 108 120 135 145 144 109 74 71 91 98 78 52 81 80 79 76 74 72 70 69 67 73 74 69 69 74 73 67 85 84 81 78 75 71 69 68 72 71 70 68 66 65 64 63 73 74 76 78 81 84 86 87 70 70 70 70 70 70 70 70 67 68 70 73 75 78 80 81 73 74 75 76 78 80 81 82 68 69 70 72 74 75 77 77 71 73 74 76 77 77 76 75 72 70 69 72 82 96 112 121 96 98 101 105 110 113 116 118 100 98 96 94 92 90 91 92 81 94 113 128 132 123 109 100 107 107 107 105 106 105 105 104 112 118 128 135 137 132 125 120 114 113 113 112 111 111 110 110 103 100 97 98 104 114 125 133 110 110 110 110 110 110 110 110 124 116 112 116 121 112 87 65 40 42 41 42 44 45 45 45 34 34 34 34 34 34 34 34 30 30 30 30 30 30 30 30 30 25 19 12 11 14 17 20 27 34 41 52 59 66 69 70 55 78 107 127 133 133 131 130 102 91 98 115 107 90 109 148 116 117 119 121 124 126 128 130 118 118 117 116 115 114 114 113 120 119 117 115 112 110 108 107 99 134 166 163 134 113 120 137 125 109 118 149 157 139 136 153 133 136 140 145 150 153 155 156 160 159 159 158 157 156 155 155 155 155 155 155 158 161 164 166 147 147 147 147 147 147 147 147 157 154 148 141 133 126 120 117 137 137 137 137 137 137 137 137 134 136 139 143 146 147 148 148 166 151 130 115
125 125 123 121 119 117 116 115 106 107 108 109 111 113 114 115 124 120 114 110 110 114 120 124 132 130 127 123 118 114 111 109 101 106 112 117 118 115 110 107 99 102 105 107 104 98 90 85 133 127 119 112 110 114 120 124 113 111 108 104 99 95 92 90 95 95 95 95 95 95 95 95 87 88 90 92 95 97 99 100 87 88 90 93 96 99 101 102 95 95 94 93 92 91 90 90 103 104 105 106 107 108 108 109 87 87 86 86 85 84 84 83 95 94 93 91 89 88 86 86 85 84 81 77 72 66 61 58 75 66 60 67 79 80 66 51 64 62 60 57 56 55 56 56 52 53 54 55 57 58 60 60 62 67 75 81 83 79 73 68 93 92 90 90 91 95 98 101 93 88 82 78 79 85 93 99 101 101 101 102 103 103 104 104 115 105 92 85 89 103 121 134 90 101 107 99 83 75 81 91 73 72 71 69 68 66 65 64 55 56 57 58 59 61 62 62 69 69 69 70 70 70 71 71 77 77 77 77 77 77 77 77 58 64 73 80 83 80 74 70 80 74 65 58 56 58 64 68 68 68 68 68 68 68 68 68 70 70 70 70 70 70 70 70 59 59 60 65 75 88 101 108 91 92 93 94 96 98 99 99 86 86 87 86 82 77 72 69 64 88 115 127 122 115 117 123 123 124 124 125 127 128 128 129 127 126 125 123 121 120 119 118 120 119 117 115 112 109 107 106 126 123 118 111 104 98 92 90 113 102 88 78 78 90 106 118 65 73 84 96 96 88 73 61 60 54 48 42 39 40 43 47 36 35 34 32 30 29 27 27 31 31 31 31 31 31 31 31 38 33 25 18 14 15 18 21 11 24 47 65 73 67 55 46 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 104 105 106 108 109 111 112 113 118 118 119 120 121 121 122 122 118 128 143 153 152 140 123 112 129 134 142 147 148 144 137 133 144 145 147 149 152 154 156 158 164 160 155 151 152 157 163 167 157 157 157 157 157 157 157 157 153 152 151 150 150 151 152 153 134 134 134 134 134 134 134 134 143 143 143 143 143 143 143 143 136 139 144 148 147 142 136 132 124 117 107 101
111 112 114 117 120 122 124 125 131 132 133 135 137 138 140 140 123 119 113 109 109 113 119 123 130 128 125 121 117 113 110 109 107 112 119 126 129 127 124 121 120 123 127 129 126 120 113 108 103 98 90 85 83 85 90 94 103 102 99 95 91 87 84 83 89 89 89 89 89 89 89 89 70 72 77 83 90 96 101 104 106 105 104 102 100 98 96 95 115 113 112 109 106 104 102 101 124 123 121 118 115 112 109 108 93 92 91 90 89 88 87 86 83 82 81 79 78 76 75 74 90 87 82 77 74 73 73 74 88 79 71 72 75 69 51 34 45 45 47 49 52 55 58 59 49 49 49 49 48 48 48 47 39 44 52 58 60 57 53 49 56 64 77 89 95 95 91 87 109 106 101 100 102 109 117 123 113 113 112 111 111 110 109 109 101 100 99 99 102 107 113 116 88 98 105 97 80 72 78 89 72 71 70 68 66 65 63 63 65 65 66 66 66 66 67 67 73 73 74 76 77 79 80 80 75 75 75 75 75 75 75 75 62 67 73 79 79 76 70 66 82 78 71 66 65 69 74 78 74 74 74 74 74 74 74 74 77 77 77 77 77 77 77 77 79 78 78 80 88 99 109 116 89 89 88 88 88 87 87 87 88 84 78 72 67 63 62 61 78 98 121 130 125 118 118 122 127 127 127 127 126 126 126 126 118 117 116 115 113 111 110 109 112 111 109 107 105 103 101 100 93 93 95 97 99 101 102 103 115 111 103 96 90 87 86 86 135 108 87 99 122 121 83 44 61 55 49 42 39 39 42 46 35 34 33 31 30 28 27 26 31 31 31 31 31 31 31 31 38 33 25 18 14 15 18 21 13 23 40 56 67 68 65 62 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 115 116 117 119 120 122 123 124 118 118 119 120 121 123 123 124 130 135 143 147 144 135 124 116 130 135 142 147 149 145 140 136 149 150 152 154 156 158 160 161 169 165 159 154 153 156 161 165 156 156 156 156 156 156 156 156 150 151 152 152 150 146 142 139 134 134 134 134 134 134 134 134 142 142 142 142 142 142 142 142 135 139 144 146 145 140 134 129 112 114 116 118
100 102 106 112 119 124 129 131 136 137 138 140 142 143 145 145 119 115 109 105 105 109 115 119 124 123 120 117 114 111 108 107 108 114 123 131 136 136 134 132 103 107 111 113 112 107 100 95 90 86 81 77 75 76 79 81 97 95 93 90 87 84 81 80 87 87 87 87 87 87 87 87 75 79 85 94 104 113 120 123 141 139 134 128 122 116 111 109 133 131 128 123 119 114 111 109 139 137 133 127 121 115 111 109 103 102 101 99 97 95 93 93 90 89 88 86 84 83 81 81 98 93 85 80 79 84 91 96 85 81 80 83 86 79 63 50 57 58 59 61 61 60 58 57 63 61 59 56 53 50 48 47 34 38 44 49 52 51 49 47 45 60 82 103 112 110 102 95 108 107 106 108 113 120 127 132 115 114 112 109 106 103 101 100 93 98 105 110 112 109 103 100 85 95 102 94 77 69 75 86 71 71 69 68 66 64 63 62 73 72 72 71 70 69 68 68 73 74 76 78 81 84 86 87 74 74 74 74 74 74 74 74 69 72 75 77 75 71 67 63 79 77 73 72 73 77 82 85 75 75 75 75 75 75 75 75 80 80 80 80 80 80 80 80 85 83 80 79 83 90 99 104 87 86 84 81 78 75 72 71 85 77 65 54 50 52 58 63 99 113 129 135 129 122 119 119 132 131 129 127 124 122 120 119 104 103 102 100 98 97 95 95 98 97 96 95 93 92 91 90 76 77 79 81 84 87 89 90 81 84 88 90 87 80 72 66 122 112 101 100 100 96 82 69 63 57 50 42 38 38 41 44 34 33 32 30 28 27 25 25 29 29 29 29 29 29 29 29 38 33 25 18 14 15 18 21 16 20 29 42 57 70 81 88 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 123 123 125 126 128 130 131 132 117 118 119 121 123 125 126 127 147 145 143 139 134 129 125 123 133 137 142 147 149 148 145 143 158 159 160 161 163 164 165 166 176 171 164 157 154 155 158 161 153 153 153 153 153 153 153 153 146 149 153 154 149 139 128 121 136 136 136 136 136 136 136 136 141 141 141 141 141 141 141 141 135 138 142 144 142 136 129 125 104 112 124 132
99 100 103 107 112 116 119 120 107 108 109 111 113 114 116 116 113 109 103 99 99 103 109 113 115 114 113 111 108 106 104 104 96 102 111 121 126 128 126 125 120 124 129 132 132 127 121 117 107 105 102 100 98 97 97 98 101 100 99 97 94 92 90 90 96 96 96 96 96 96 96 96 107 110 115 121 127 134 138 141 161 159 155 150 144 139 135 133 133 131 127 121 115 110 106 104 126 125 123 120 117 114 112 111 114 112 110 107 104 102 99 98 112 111 110 108 106 105 103 103 105 99 90 85 86 95 106 113 72 79 91 104 113 112 105 98 101 102 102 100 94 86 78 73 99 97 94 89 83 79 75 73 76 77 80 82 84 84 84 83 81 90 103 116 124 126 124 121 92 93 95 100 105 112 117 121 110 108 105 102 98 94 91 90 102 103 103 104 103 101 100 99 84 95 101 93 77 68 75 85 74 73 72 70 69 67 66 65 68 68 67 66 65 65 64 63 67 68 70 72 75 77 79 80 75 75 75 75 75 75 75 75 78 78 78 77 74 71 68 67 69 69 69 70 72 75 78 80 68 68 68 68 68 68 68 68 74 74 74 74 74 74 74 74 76 72 67 64 64 69 75 79 89 87 83 78 73 68 65 63 75 66 53 45 46 57 72 83 118 125 133 136 133 126 120 117 135 133 129 124 119 113 110 107 88 88 86 85 83 81 80 79 83 83 83 82 82 81 81 81 82 80 77 73 68 63 60 58 43 47 53 61 69 75 80 82 64 67 67 66 64 67 74 80 66 59 51 43 38 36 38 42 32 31 30 29 27 25 24 23 28 28 28 28 28 28 28 28 38 33 25 18 14 15 18 21 20 18 20 29 49 73 97 112 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 116 117 118 120 122 123 125 125 116 117 119 122 125 128 130 131 160 153 142 132 126 126 128 131 137 139 143 147 150 152 152 152 166 166 167 167 168 168 169 169 178 172 164 156 152 153 155 158 150 150 150 150 150 150 150 150 144 148 153 153 146 133 118 109 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 134 137 140 141 138 132 124 119 111 115 122 127
107 107 106 105 105 104 103 103 88 89 90 92 94 95 97 97 108 104 99 95 95 99 104 108 108 108 107 106 104 103 102 102 79 85 94 102 107 107 105 103 111 115 121 125 126 122 117 114 114 114 115 114 112 110 107 105 110 109 108 107 106 105 104 103 112 112 112 112 112 112 112 112 126 126 126 127 127 128 128 128 136 136 134 133 131 130 129 128 116 114 110 106 101 97 94 92 96 97 99 102 105 108 110 112 120 118 115 112 107 104 101 99 114 113 112 110 108 107 105 105 107 103 97 93 95 102 110 115 86 100 118 132 135 131 125 120 120 125 133 138 139 134 128 123 135 133 130 125 120 115 111 109 140 139 136 133 131 131 131 131 115 110 104 101 104 112 123 129 93 95 100 105 110 113 115 116 120 119 117 114 111 108 106 105 122 112 98 87 84 90 100 107 88 98 105 97 80 72 78 89 81 80 79 78 76 74 73 72 59 59 60 61 63 64 65 65 67 67 67 68 68 69 69 69 80 80 80 80 80 80 80 80 85 84 82 80 79 79 79 80 64 66 68 70 71 71 70 70 60 60 60 60 60 60 60 60 68 68 68 68 68 68 68 68 82 78 72 68 67 71 76 80 91 89 86 81 76 71 67 65 66 60 52 51 59 77 98 111 130 130 131 133 133 129 122 115 135 131 125 117 108 100 94 90 76 75 74 72 70 69 67 67 72 72 72 73 73 74 74 74 74 73 70 67 63 59 57 55 70 64 58 56 64 80 97 109 73 46 24 37 68 85 69 45 69 61 53 43 37 35 36 39 30 30 28 27 25 23 22 21 26 26 26 26 26 26 26 26 38 33 25 18 14 15 18 21 23 18 16 23 45 75 106 126 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 102 102 104 105 107 109 110 111 115 117 120 123 128 131 134 136 163 154 141 130 125 128 134 139 141 142 143 146 150 155 160 162 171 171 170 170 169 169 168 168 170 165 157 150 147 149 152 155 146 146 146 146 146 146 146 146 148 150 152 150 143 132 120 112 139 139 139 139 139 139 139 139 137 137 137 137 137 137 137 137 133 136 138 138 134 126 118 112 123 118 112 107
107 106 104 101 99 96 94 93 93 94 95 97 99 100 102 102 102 98 93 89 89 93 98 102 100 100 99 99 99 99 99 99 78 83 89 95 96 94 90 86 80 85 91 97 98 96 91 88 98 100 103 104 102 98 92 89 106 106 106 106 106 105 105 105 113 113 113 113 113 113 113 113 109 109 107 104 102 100 98 97 99 99 98 98 97 96 96 96 97 97 96 94 92 91 90 89 82 84 89 94 100 106 110 113 122 120 116 111 106 102 98 96 95 94 93 91 89 88 86 86 104 104 105 105 104 103 103 102 112 128 145 148 136 118 105 99 97 109 127 145 157 162 161 159 138 137 135 132 129 126 123 122 176 171 162 153 146 142 141 142 110 100 85 74 75 87 103 115 111 115 120 124 126 125 122 120 130 130 130 130 130 130 130 130 132 118 97 80 75 83 97 107 95 105 112 104 87 79 86 96 92 91 90 88 86 85 83 83 60 62 66 71 76 81 85 87 86 85 83 79 76 73 70 69 89 89 89 89 89 89 89 89 92 89 87 86 88 92 98 101 80 82 85 86 84 79 74 70 68 68 68 68 68 68 68 68 78 78 78 78 78 78 78 78 103 100 94 91 92 96 102 106 98 97 95 92 89 86 84 82 78 76 75 78 89 105 122 133 132 126 122 124 130 131 124 115 130 125 117 106 94 83 75 70 68 67 66 64 63 61 60 59 65 65 66 68 69 71 72 73 53 55 59 65 70 76 80 82 126 113 94 79 76 86 101 112 97 81 67 72 83 85 68 49 71 64 54 44 37 33 34 36 29 28 27 25 23 22 20 20 24 24 24 24 24 24 24 24 38 33 25 18 14 15 18 21 25 20 17 24 46 76 108 128 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 95 96 97 99 101 102 104 104 114 116 120 125 130 135 138 140 154 148 139 132 131 135 141 146 145 144 144 146 151 159 166 171 171 170 169 168 166 165 164 163 153 149 144 140 140 144 150 154 143 143 143 143 143 143 143 143 155 153 149 144 139 135 132 130 141 141 141 141 141 141 141 141 136 136 136 136 136 136 136 136 133 134 136 136 130 122 113 107 122 114 102 94
94 94 95 96 97 98 98 99 97 98 99 101 103 104 106 106 100 96 90 86 86 90 96 100 95 95 95 96 97 97 97 98 92 95 100 102 100 94 87 82 86 91 98 104 107 105 101 98 85 89 93 96 94 88 81 76 89 89 89 90 90 91 91 91 101 101 101 101 101 101 101 101 94 94 94 94 95 95 95 95 101 99 96 91 86 81 78 76 91 91 93 95 97 98 100 101 96 97 99 102 106 109 111 112 120 118 113 108 102 96 92 90 91 90 89 87 85 84 82 82 99 104 111 115 112 102 90 82 100 119 139 140 122 98 83 78 76 88 106 123 132 133 128 123 104 104 104 103 103 103 102 102 164 155 140 125 113 106 103 103 88 84 79 77 82 92 103 111 114 117 122 124 122 116 109 104 106 107 110 114 117 121 124 125 123 115 103 91 84 84 87 90 103 114 120 112 95 87 94 104 102 102 100 99 97 95 94 93 75 79 86 95 105 114 120 124 123 120 114 107 99 91 86 83 98 98 98 98 98 98 98 98 95 93 91 92 98 107 117 123 113 115 117 117 111 102 92 85 92 92 92 92 92 92 92 92 103 103 103 103 103 103 103 103 106 103 100 98 101 107 115 120 105 105 105 104 104 104 103 103 106 107 109 113 119 126 133 136 128 118 110 115 127 132 125 116 124 119 109 95 81 68 58 52 65 64 63 61 59 58 56 56 62 63 64 67 69 71 73 74 58 61 65 71 78 84 89 92 118 110 98 87 81 81 85 89 89 100 110 112 100 89 82 80 73 65 55 44 36 32 32 34 27 27 25 24 22 20 19 18 23 23 23 23 23 23 23 23 38 33 25 18 14 15 18 21 26 22 22 30 50 77 105 123 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 103 104 105 107 108 110 111 112 114 116 120 125 131 137 141 143 140 139 138 138 140 143 147 150 148 146 144 146 152 161 172 178 169 168 166 164 162 159 158 157 135 132 129 129 133 140 148 154 141 141 141 141 141 141 141 141 165 157 146 137 135 140 148 154 142 142 142 142 142 142 142 142 134 134 134 134 134 134 134 134 132 134 135 133 127 118 108 102 102 101 99 97
79 81 85 90 96 101 105 107 89 90 91 93 94 96 97 98 98 94 88 84 84 88 94 98 92 92 93 94 95 96 96 97 108 110 113 113 108 100 92 86 59 64 71 78 81 79 76 73 88 92 98 101 100 93 84 79 71 71 72 73 74 75 76 76 86 86 86 86 86 86 86 86 92 94 97 101 106 110 114 115 130 126 119 109 99 90 83 79 92 93 96 101 105 109 112 114 119 118 118 117 116 115 114 114 119 117 112 106 100 94 90 87 104 103 102 100 98 97 95 95 95 104 115 121 116 100 81 68 64 89 116 123 109 90 81 79 77 85 95 100 97 84 69 59 68 68 70 71 73 74 75 76 135 124 107 87 72 63 59 58 76 82 91 101 111 117 121 122 99 102 106 107 103 94 83 77 68 70 74 80 86 92 96 99 110 110 109 105 98 88 79 73 108 119 125 117 101 93 99 110 109 108 107 105 104 102 101 100 91 96 105 117 129 141 150 154 152 148 140 130 120 110 102 98 104 104 104 104 104 104 104 104 97 95 94 96 104 117 129 138 141 143 145 142 134 122 109 101 114 114 114 114 114 114 114 114 125 125 125 125 125 125 125 125 91 89 86 86 90 98 107 112 109 110 111 112 114 116 117 117 131 133 136 138 138 136 133 132 123 111 102 109 124 132 126 117 120 114 103 89 73 59 48 42 64 63 62 60 58 57 55 55 61 62 64 67 70 72 74 75 85 84 83 81 80 78 77 77 61 64 69 73 74 72 68 66 86 76 76 101 129 134 107 78 74 66 56 44 36 32 31 33 27 26 25 23 21 20 18 18 22 22 22 22 22 22 22 22 38 33 25 18 14 15 18 21 26 24 25 34 53 78 102 117 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 114 115 116 118 119 121 122 123 113 116 120 126 132 138 143 145 130 133 137 142 146 149 151 152 150 147 145 145 152 163 174 182 167 165 164 161 158 156 154 153 123 121 120 122 128 137 147 154 139 139 139 139 139 139 139 139 171 160 144 133 133 144 159 170 143 143 143 143 143 143 143 143 134 134 134 134 134 134 134 134 132 133 134 132 126 116 106 100 82 89 99 106
92 91 89 87 84 81 79 78 85 85 85 85 85 85 85 85 74 74 74 74 74 74 74 74 61 68 79 87 88 82 73 67 64 72 83 91 92 86 77 70 83 80 75 70 66 63 62 61 75 81 90 97 98 93 85 80 113 106 97 90 89 94 102 107 71 72 74 78 81 84 87 88 72 76 82 86 86 82 76 72 80 80 80 80 80 80 80 80 76 77 80 83 86 90 92 94 93 93 92 92 91 91 90 90 95 101 110 116 118 115 109 104 69 87 105 109 101 97 104 114 149 127 120 151 189 184 126 68 109 77 81 133 166 144 106 88 99 107 117 120 108 85 59 42 79 73 66 65 72 88 106 118 119 140 150 126 82 57 68 89 76 96 118 125 118 113 118 126 128 126 124 121 117 114 112 111 94 93 93 92 91 90 89 88 98 95 91 91 97 109 121 130 116 116 116 116 116 116 116 116 101 100 98 95 93 90 88 87 46 90 92 80 103 120 114 116 130 129 128 126 124 122 121 120 128 121 109 96 87 82 81 82 104 98 90 88 95 111 128 140 155 134 111 103 108 111 105 96 82 88 98 108 114 116 115 114 114 96 121 137 112 113 118 85 106 109 111 109 105 104 106 109 107 116 129 138 138 129 116 107 114 115 116 118 120 122 123 123 104 112 124 135 141 142 139 137 121 119 115 110 105 100 97 95 84 83 82 81 79 77 76 75 85 84 82 80 77 75 73 71 81 81 81 81 81 81 81 81 76 77 79 82 84 87 89 90 95 98 84 70 79 100 91 63 50 49 50 50 50 49 48 49 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 34 29 22 18 15 18 21 26 29 20 31 27 25 77 121 104 106 106 106 106 106 106 106 106 111 111 111 111 111 111 111 111 118 119 122 126 129 133 136 137 106 107 110 112 116 119 121 122 109 112 118 126 134 142 148 151 148 145 142 141 144 151 159 164 125 132 143 154 162 166 166 165 177 169 156 144 136 133 135 137 153 146 137 129 127 131 139 144 156 155 154 153 151 149 148 147 142 142 142 142 141 141 141 141 149 142 132 125 125 132 142 149 123 124 126 130 136 142 147 151 141 135 126 117 111 110 112 114 122 122 122 122
85 85 83 81 78 76 75 74 80 80 80 80 80 80 80 80 73 73 73 73 73 73 73 73 82 82 81 82 85 89 93 96 92 94 97 99 98 94 89 86 96 95 93 90 87 85 84 83 82 84 88 91 92 90 87 84 94 90 85 80 77 77 79 80 86 87 88 89 90 92 93 93 79 83 88 92 92 88 83 79 87 87 87 87 87 87 87 87 81 83 85 89 92 96 98 99 108 107 105 103 100 97 95 94 87 92 100 105 107 105 100 96 65 81 97 101 95 91 96 104 127 112 103 112 128 128 104 79 97 74 78 115 135 114 88 81 81 84 89 96 102 106 109 111 69 81 97 107 104 88 68 55 105 110 112 102 86 76 77 83 83 97 110 112 105 102 109 118 119 119 118 116 115 114 113 112 93 94 96 99 102 105 108 109 111 110 109 110 114 120 126 130 101 101 101 101 101 101 101 101 119 118 116 114 112 110 108 107 128 73 88 130 125 134 152 134 139 138 138 138 138 138 138 138 134 128 120 111 107 107 109 111 114 104 89 77 72 77 85 92 103 88 73 73 83 87 79 69 85 91 101 110 116 118 116 115 111 91 65 69 106 133 137 139 123 108 95 97 108 110 97 82 106 114 126 134 134 126 114 106 116 117 118 119 121 123 124 125 122 126 132 136 135 130 123 119 115 114 112 109 106 103 100 99 89 88 87 85 83 82 80 80 86 85 83 81 79 77 75 74 83 83 83 83 83 83 83 83 80 81 82 85 87 89 91 92 96 99 87 73 82 102 91 62 43 42 41 39 37 34 32 33 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 34 29 22 18 15 18 21 26 28 19 30 26 24 76 120 103 106 106 106 106 106 106 106 106 109 109 109 109 109 109 109 109 111 111 110 110 109 108 107 107 93 95 99 105 111 116 120 122 123 124 126 129 133 136 138 139 150 147 143 141 143 149 156 161 135 141 150 160 165 166 165 163 170 163 153 144 138 137 139 142 151 148 143 139 137 138 140 142 154 153 152 150 149 147 146 145 145 145 144 142 141 139 138 138 138 139 140 140 137 134 130 127 121 123 126 130 134 139 143 145 137 129 117 105 96 91 90 90 109 109 109 109
